Indexcd,Trddt,Opnindex,Hiindex,Loindex,Clsindex,Retindex
000003,2016/12/27,342.858,344.292,342.858,343.715,0.001795
000003,2016/12/28,343.727,343.835,341.007,341.099,-0.007611
000003,2016/12/29,341.297,342.585,341.049,341.849,0.002199
000003,2016/12/30,341.644,342.673,340.967,341.801,-0.00014
000003,2017/1/3,341.853,343.935,341.663,343.757,0.005723
000003,2017/1/4,343.674,344.931,342.755,344.835,0.003136
000003,2017/1/5,344.897,345.522,344.535,345.297,0.00134
000003,2017/1/6,344.968,345.247,343.377,343.635,-0.004813
000003,2017/1/9,343.714,344.65,343.379,344.65,0.002954
000003,2017/1/10,344.676,345.173,344.094,344.304,-0.001004
000003,2017/1/11,344.144,344.144,342.411,342.427,-0.005452
000003,2017/1/12,342.4,343.385,341.551,341.93,-0.001451
000003,2017/1/13,341.934,342.077,338.914,339.388,-0.007434
000003,2017/1/16,338.859,338.892,325.764,330.425,-0.026409
000003,2017/1/17,330.02,332.32,329.068,332.147,0.005211
000003,2017/1/18,332.062,333.419,331.105,332.423,0.000831
000003,2017/1/19,332.075,332.802,331.537,332.058,-0.001098
000003,2017/1/20,332.08,335.837,331.49,334.96,0.008739
000003,2017/1/23,334.849,337.742,334.849,337.309,0.007013
000003,2017/1/24,337.575,338.301,337.106,337.974,0.001971
000003,2017/1/25,337.787,338.766,337.64,338.664,0.002042
000003,2017/1/26,338.54,338.95,337.744,338.514,-0.000443
000003,2017/2/3,338.855,338.932,336.003,336.626,-0.005577
000003,2017/2/6,335.895,337.844,335.527,337.58,0.002834
000003,2017/2/7,337.566,338.256,336.871,337.634,0.00016
000003,2017/2/8,337.479,338.915,336.163,338.704,0.003169
000003,2017/2/9,338.813,340.492,338.559,340.492,0.005279
000003,2017/2/10,340.683,342.487,340.464,341.804,0.003853
000003,2017/2/13,342.025,344.601,342.025,344.414,0.007636
000003,2017/2/14,344.964,345.081,343.539,344.623,0.000607
000003,2017/2/15,344.577,346.568,344.113,344.749,0.000366
000003,2017/2/16,344.76,345.932,344.064,345.005,0.000743
000003,2017/2/17,344.994,345.895,343.483,343.969,-0.003003
000003,2017/2/20,343.947,347.656,343.947,347.616,0.010603
000003,2017/2/21,347.551,348.884,346.725,348.817,0.003455
000003,2017/2/22,348.813,349.096,347.753,349.089,0.00078
000003,2017/2/23,349,349.317,347.991,349.067,-0.000063
000003,2017/2/24,348.933,349.403,345.921,347.932,-0.003252
000003,2017/2/27,348.042,348.406,345.966,346.2,-0.004978
000003,2017/2/28,346.241,348.263,346.241,348.013,0.005237
000003,2017/3/1,348.103,350.844,347.705,350.076,0.005928
000003,2017/3/2,350.277,350.38,347.613,347.771,-0.006584
000003,2017/3/3,347.335,347.472,346.131,346.868,-0.002597
000003,2017/3/6,346.841,348.93,346.757,348.529,0.004789
000003,2017/3/7,348.618,349,347.394,348.156,-0.00107
000003,2017/3/8,347.952,348.194,346.823,347.046,-0.003188
000003,2017/3/9,346.777,346.948,344.868,345.802,-0.003585
000003,2017/3/10,345.605,346.81,345.557,346.705,0.002611
000003,2017/3/13,346.673,347.831,345.382,347.705,0.002884
000003,2017/3/14,347.512,348.054,346.816,347.116,-0.001694
000003,2017/3/15,347.219,347.283,345.773,346.283,-0.0024
000003,2017/3/16,347.076,350.224,347.076,350.135,0.011124
000003,2017/3/17,350.21,350.632,348.578,349.182,-0.002722
000003,2017/3/20,349.656,350.278,348.255,349.777,0.001704
000003,2017/3/21,349.787,351.156,349.6,351,0.003497
000003,2017/3/22,350.595,350.595,348.23,349.505,-0.004259
000003,2017/3/23,348.89,350.33,335.702,343.373,-0.017545
000003,2017/3/24,342.413,343.888,340.69,343.531,0.00046
000003,2017/3/27,343.787,345.73,342.002,342.081,-0.004221
000003,2017/3/28,341.953,342.342,340.804,341.495,-0.001713
000003,2017/3/29,341.509,342.473,339.175,339.477,-0.005909
000003,2017/3/30,339.116,339.656,334.664,336.724,-0.00811
000003,2017/3/31,336.724,338.381,336.545,337.413,0.002046
000003,2017/4/5,338.191,345.44,338.191,345.302,0.023381
000003,2017/4/6,345.091,345.473,343.901,345,-0.000875
000003,2017/4/7,344.829,345.34,343.758,344.998,-0.000006
000003,2017/4/10,344.91,345.298,343.731,344.159,-0.002432
000003,2017/4/11,344.242,344.588,340.621,344.204,0.000131
000003,2017/4/12,344.187,344.637,342.807,343.879,-0.000944
000003,2017/4/13,343.795,344.58,343.327,343.773,-0.000308
000003,2017/4/14,343.64,344.09,340.255,340.396,-0.009823
000003,2017/4/17,340.175,340.38,338.079,339.049,-0.003957
000003,2017/4/18,338.926,341.233,338.926,339.515,0.001374
000003,2017/4/19,338.983,338.983,334.003,336.731,-0.0082
000003,2017/4/20,336.776,337.689,334.932,336.995,0.000784
000003,2017/4/21,336.901,338.014,336.497,337.17,0.000519
000003,2017/4/24,337.039,337.039,332.38,332.921,-0.012602
000003,2017/4/25,332.804,334.59,332.804,333.714,0.002382
000003,2017/4/26,333.683,335.368,332.946,335.107,0.004174
000003,2017/4/27,335.07,336.225,331.607,336.147,0.003103
000003,2017/4/28,336.346,336.346,334.562,335.13,-0.003025
000003,2017/5/2,334.644,335.311,333.034,333.288,-0.005496
000003,2017/5/3,333.181,334.493,332.465,333.821,0.001599
000003,2017/5/4,333.708,335.306,333.047,334.528,0.002118
000003,2017/5/5,334.246,334.246,328.82,329.29,-0.015658
000003,2017/5/8,329.07,329.07,324.509,324.913,-0.013292
000003,2017/5/9,324.008,325.365,322.49,325.207,0.000905
000003,2017/5/10,325.171,326.496,322.197,322.545,-0.008186
000003,2017/5/11,322.12,322.838,317.852,322.621,0.000236
000003,2017/5/12,322.434,323.317,321.33,321.925,-0.002157
000003,2017/5/15,321.832,323.195,321.606,321.696,-0.000711
000003,2017/5/16,321.608,325.382,319.04,325.271,0.011113
000003,2017/5/17,325.539,327.702,325.298,326.509,0.003806
000003,2017/5/18,325.283,326.234,324.284,325.517,-0.003038
000003,2017/5/19,325.488,326.055,325.048,325.71,0.000593
000003,2017/5/22,325.472,325.881,321.123,321.82,-0.011943
000003,2017/5/23,321.763,321.864,315.894,316.135,-0.017665
000003,2017/5/24,316.023,316.611,312.836,316.346,0.000667
000003,2017/5/25,316.396,320.527,315.218,320.389,0.01278
000003,2017/5/26,319.976,321.089,319.787,320.826,0.001364
000003,2017/5/31,321.834,324.083,320.714,320.96,0.000418
000003,2017/6/1,320.898,320.898,315.009,315.229,-0.017856
000003,2017/6/2,315.092,317.715,314.195,317.379,0.00682
000003,2017/6/5,317.264,318.576,317.105,318.222,0.002656
000003,2017/6/6,318.058,318.192,317.291,318.156,-0.000207
000003,2017/6/7,317.923,323.87,317.923,323.816,0.01779
000003,2017/6/8,323.837,324.281,322.794,323.53,-0.000883
000003,2017/6/9,323.288,325.509,323.045,324.963,0.004429
000003,2017/6/12,324.31,324.317,320.824,321.08,-0.011949
000003,2017/6/13,321.534,323.646,320.683,323.245,0.006743
000003,2017/6/14,322.158,322.555,320.964,321.343,-0.005884
000003,2017/6/15,321.299,323.433,321.204,323.062,0.005349
000003,2017/6/16,322.941,324.196,322.289,322.636,-0.001319
000003,2017/6/19,322.613,324.109,322.164,324.051,0.004386
000003,2017/6/20,324.259,324.876,323.537,323.781,-0.000833
000003,2017/6/21,323.898,324.837,323.399,324.077,0.000914
000003,2017/6/22,323.985,326.105,323.414,323.414,-0.002046
000003,2017/6/23,323.209,323.496,321.021,323.06,-0.001095
000003,2017/6/26,322.872,326.376,322.833,326.307,0.010051
000003,2017/6/27,326.502,327.129,325.923,327.093,0.002409
000003,2017/6/28,327.01,327.01,325.55,325.866,-0.003751
000003,2017/6/29,326.053,327.129,325.945,327.084,0.003738
000003,2017/6/30,327.007,327.386,325.974,327.268,0.000563
000003,2017/7/3,327.577,327.878,326.592,327.654,0.001179
000003,2017/7/4,327.771,328.047,326.67,327.056,-0.001825
000003,2017/7/5,326.981,329.589,326.743,329.389,0.007133
000003,2017/7/6,329.655,330.685,328.925,330.237,0.002574
000003,2017/7/7,329.763,330.913,329.073,330.737,0.001514
000003,2017/7/10,330.818,331.873,329.887,330.079,-0.001989
000003,2017/7/11,329.906,330.621,327.72,327.949,-0.006453
000003,2017/7/12,327.883,329.109,326.801,327.841,-0.000329
000003,2017/7/13,327.321,330.07,327.321,329.642,0.005494
000003,2017/7/14,329.459,330.037,329.109,329.756,0.000346
000003,2017/7/17,329.035,329.166,321.233,321.634,-0.02463
000003,2017/7/18,321.271,324.598,321.263,324.437,0.008715
000003,2017/7/19,324.473,329.243,324.341,328.954,0.013923
000003,2017/7/20,328.986,329.746,328.356,329.293,0.001031
000003,2017/7/21,329.805,330.152,328.836,329.58,0.000872
000003,2017/7/24,329.868,330.587,329.554,330.551,0.002946
000003,2017/7/25,330.457,330.974,328.572,329.366,-0.003585
000003,2017/7/26,329.724,330.344,328.702,329.813,0.001357
000003,2017/7/27,329.676,331.63,329.202,331.356,0.004678
000003,2017/7/28,331.65,334.322,331.65,334.287,0.008845
000003,2017/7/31,334.983,336.058,334.498,335.83,0.004616
000003,2017/8/1,335.767,336.259,334.524,335.42,-0.001221
000003,2017/8/2,335.505,335.6,333.731,333.953,-0.004374
000003,2017/8/3,333.86,334.833,333.486,334.08,0.00038
000003,2017/8/4,334.099,335.692,333.803,333.952,-0.000383
000003,2017/8/7,333.963,334.588,333.017,334.539,0.001758
000003,2017/8/8,334.755,335.051,334.098,334.76,0.000661
000003,2017/8/9,334.836,336.262,334.611,336.241,0.004424
000003,2017/8/10,336.026,336.726,334.308,335.491,-0.002231
000003,2017/8/11,334.908,334.908,331.347,331.505,-0.011881
000003,2017/8/14,331.81,335.054,331.725,334.927,0.010323
000003,2017/8/15,334.83,335.318,334.194,334.529,-0.001188
000003,2017/8/16,334.425,335.035,333.878,334.748,0.000655
000003,2017/8/17,335.224,336.886,335.224,336.88,0.006369
000003,2017/8/18,336.389,337.644,335.933,337.544,0.001971
000003,2017/8/21,337.959,339.081,337.927,339.075,0.004536
000003,2017/8/22,339.019,339.094,337.718,338.079,-0.002937
000003,2017/8/23,337.689,338.018,336.113,337.184,-0.002647
000003,2017/8/24,337.562,338.023,336.075,336.444,-0.002195
000003,2017/8/25,336.467,339.262,336.467,339.151,0.008046
000003,2017/8/28,338.955,342.335,338.955,341.933,0.008203
000003,2017/8/29,341.614,341.921,340.414,340.806,-0.003296
000003,2017/8/30,340.81,344.12,340.678,343.623,0.008266
000003,2017/8/31,343.745,345.405,343.261,345.204,0.004601
000003,2017/9/1,345.547,347.204,344.875,345.064,-0.000406
000003,2017/9/4,345.332,346.066,344.054,344.603,-0.001336
000003,2017/9/5,344.903,346.504,344.541,346.448,0.005354
000003,2017/9/6,346.026,348.029,345.728,347.834,0.004001
000003,2017/9/7,347.704,348.963,347.036,347.438,-0.001138
000003,2017/9/8,347.84,358.136,347.836,355.512,0.023239
000003,2017/9/11,355.538,359.782,355.238,359.713,0.011817
000003,2017/9/12,360.053,360.49,357.379,357.907,-0.005021
000003,2017/9/13,357.656,359.606,357.231,359.53,0.004535
000003,2017/9/14,359.327,361.391,357.613,358.038,-0.00415
000003,2017/9/15,357.734,357.864,354.079,355.204,-0.007915
000003,2017/9/18,355.092,356.878,354.82,356.263,0.002981
000003,2017/9/19,356.444,357.761,356.086,356.494,0.000648
000003,2017/9/20,356.563,359.167,354.776,359.117,0.007358
000003,2017/9/21,358.791,360.755,358.444,358.705,-0.001147
000003,2017/9/22,358.012,358.297,355.948,357.818,-0.002473
000003,2017/9/25,358.001,358.001,354.045,354.203,-0.010103
000003,2017/9/26,354.169,355.622,354.169,355.422,0.003442
000003,2017/9/27,355.33,358.963,355.127,358.954,0.009937
000003,2017/9/28,358.942,359.545,358.193,359.304,0.000975
000003,2017/9/29,359.305,361.977,359.305,361.635,0.006488
000003,2017/10/9,363.121,364.702,362.784,363.16,0.004217
000003,2017/10/10,363.106,363.606,361.894,363.482,0.000887
000003,2017/10/11,363.187,363.583,362.578,362.882,-0.001651
000003,2017/10/12,362.67,363.211,357.18,359.021,-0.01064
000003,2017/10/13,358.827,360.176,358.77,360.098,0.003
000003,2017/10/16,360.089,360.473,355.978,356.525,-0.009922
000003,2017/10/17,355.478,356.311,350.801,351.307,-0.014636
000003,2017/10/18,351.442,352.747,348.605,349.024,-0.006499
000003,2017/10/19,348.998,349.619,346.72,347.024,-0.00573
000003,2017/10/20,347.303,352.921,347.162,352.889,0.016901
000003,2017/10/23,353.219,353.404,351.419,352.015,-0.002477
000003,2017/10/24,351.961,352.32,350.818,351.318,-0.00198
000003,2017/10/25,351.373,354.42,351.015,354.314,0.008528
000003,2017/10/26,354.618,356.422,353.941,356.293,0.005585
000003,2017/10/27,356.276,356.341,353.015,353.375,-0.00819
000003,2017/10/30,352.988,353.412,348.578,349.019,-0.012327
000003,2017/10/31,348.464,351.297,348.464,350.584,0.004484
000003,2017/11/1,350.781,351.769,350.409,350.613,0.000083
000003,2017/11/2,351.104,351.49,347.572,347.824,-0.007955
000003,2017/11/3,347.776,348.525,343.719,344.981,-0.008174
000003,2017/11/6,344.954,346.628,343.216,346.335,0.003925
000003,2017/11/7,346.551,349,346.055,348.909,0.007432
000003,2017/11/8,349.015,350.898,348.62,349.862,0.002731
000003,2017/11/9,349.926,352.549,349.926,352.275,0.006897
000003,2017/11/10,352.32,352.954,351.831,352.843,0.001612
000003,2017/11/13,352.983,354.141,352.343,354.087,0.003526
000003,2017/11/14,354.232,355.08,352.015,352.796,-0.003646
000003,2017/11/15,352.648,352.648,349.906,350.002,-0.00792
000003,2017/11/16,349.765,351.024,349.437,349.618,-0.001097
000003,2017/11/17,349.557,350.428,341.541,342.103,-0.021495
000003,2017/11/20,341.413,342.77,336.776,342.701,0.001748
000003,2017/11/21,342.348,343.618,341.778,343.074,0.001088
000003,2017/11/22,343.176,345.417,342.735,344.224,0.003352
000003,2017/11/23,344.03,344.929,340.162,340.235,-0.011588
000003,2017/11/24,339.722,342.132,339.546,341.776,0.004529
000003,2017/11/27,341.96,342.271,337.046,337.321,-0.013035
000003,2017/11/28,337.31,340.673,337.175,340.548,0.009567
000003,2017/11/29,340.511,341.902,339.57,341.534,0.002895
000003,2017/11/30,341.813,342.786,339.738,341.38,-0.000451
000003,2017/12/1,340.833,342.932,340.537,342.569,0.003483
000003,2017/12/4,342.956,343.183,340.261,341.035,-0.004478
000003,2017/12/5,341.063,341.168,332.767,333.49,-0.022124
000003,2017/12/6,333.002,334.7,331.153,334.513,0.003068
000003,2017/12/7,334.207,334.459,332.254,332.578,-0.005785
000003,2017/12/8,332.427,335.766,332.323,335.354,0.008347
000003,2017/12/11,335.565,338.185,335.565,338.087,0.00815
000003,2017/12/12,338.271,338.304,336.213,336.835,-0.003703
000003,2017/12/13,336.743,337.529,335.606,337.384,0.00163
000003,2017/12/14,336.913,337.678,336.031,336.755,-0.001864
000003,2017/12/15,336.762,337.156,334.796,336.651,-0.000309
000003,2017/12/18,336.447,337.945,336.211,337.153,0.001491
000003,2017/12/19,336.977,338.415,336.758,338.317,0.003452
000003,2017/12/20,338.336,338.475,336.053,336.612,-0.00504
000003,2017/12/21,336.707,338.485,335.742,337.629,0.003021
000003,2017/12/22,337.703,338.219,337.326,337.713,0.000249
000003,2017/12/25,337.422,338.322,335.532,335.957,-0.0052
000003,2017/12/26,336.113,337.817,335.807,337.747,0.005328
000003,2017/12/27,338.056,339.072,337.371,338.167,0.001244
000003,2017/12/28,338.259,340.791,338.057,340.55,0.007047
000003,2017/12/29,340.826,341.939,340.779,341.813,0.003709
000003,2018/1/2,342.135,344.895,342.001,344.821,0.0088
000003,2018/1/3,344.822,346.377,344.822,345.415,0.001723
000003,2018/1/4,345.79,347.825,345.037,347.633,0.006421
000003,2018/1/5,347.261,347.555,346.351,346.61,-0.002943
000003,2018/1/8,346.831,348.502,346.788,348.026,0.004085
000003,2018/1/9,348.04,348.555,346.679,347.191,-0.002399
000003,2018/1/10,346.878,347.269,343.994,345.587,-0.00462
000003,2018/1/11,344.963,345.233,343.609,345.148,-0.00127
000003,2018/1/12,345.205,346.073,344.884,345.444,0.000858
000003,2018/1/15,345.473,345.612,340.765,341.381,-0.011762
000003,2018/1/16,341.284,344.709,341.266,344.5,0.009136
000003,2018/1/17,344.315,345.553,343.095,344.879,0.0011
000003,2018/1/18,345.225,346.913,345.058,346.344,0.004248
000003,2018/1/19,346.368,347.85,346.086,346.586,0.000699
000003,2018/1/22,346.584,347.126,345.687,346.457,-0.000372
000003,2018/1/23,346.566,347.05,343.4,344.104,-0.006792
000003,2018/1/24,344.174,346.147,344.118,346.117,0.00585
000003,2018/1/25,346.393,347.854,346.254,347.445,0.003837
000003,2018/1/26,347.171,348.387,346.79,347.886,0.001269
000003,2018/1/29,347.712,349.668,346.562,347.008,-0.002524
000003,2018/1/30,346.959,347.886,346.611,347.12,0.000323
000003,2018/1/31,346.931,346.931,343.917,344.747,-0.006836
000003,2018/2/1,344.708,346.765,335.627,335.825,-0.02588
000003,2018/2/2,335.328,339.285,333.026,339.141,0.009874
000003,2018/2/5,337.106,338.914,335.633,338.459,-0.002011
000003,2018/2/6,335.43,335.578,327.546,327.842,-0.031369
000003,2018/2/7,329.825,332.824,325.536,326.667,-0.003584
000003,2018/2/8,326.149,327.999,324.568,325.86,-0.00247
000003,2018/2/9,321.678,321.678,312.721,316.055,-0.03009
000003,2018/2/12,316.137,321.302,316.137,320.642,0.014513
000003,2018/2/13,321.43,325.165,321.43,322.895,0.007027
000003,2018/2/14,322.954,324.315,321.219,324.019,0.003481
000003,2018/2/22,325.661,327.473,325.554,327.254,0.009984
000003,2018/2/23,327.266,328.528,326.146,328.452,0.003661
000003,2018/2/26,328.88,330.904,327.9,330.751,0.007
000003,2018/2/27,330.39,330.821,327.681,328.063,-0.008127
000003,2018/2/28,327.549,328.798,325.889,327.927,-0.000415
000003,2018/3/1,327.212,329.395,326.338,329.273,0.004105
000003,2018/3/2,328.732,328.732,327.571,328.329,-0.002867
000003,2018/3/5,328.298,328.925,325.492,326.07,-0.00688
000003,2018/3/6,326.321,329.309,326.016,329.309,0.009933
000003,2018/3/7,329.136,329.474,327.581,327.784,-0.004631
000003,2018/3/8,327.736,328.642,327.408,328.632,0.002587
000003,2018/3/9,328.445,331.191,328.046,330.716,0.006341
000003,2018/3/12,332.439,336.803,332.439,336.784,0.018348
000003,2018/3/13,336.673,336.673,334.861,335.105,-0.004985
000003,2018/3/14,335.145,335.183,334.238,334.384,-0.002152
000003,2018/3/15,334.242,334.242,332.185,333.719,-0.001989
000003,2018/3/16,333.689,334.277,329.861,331.349,-0.007102
000003,2018/3/19,330.709,331.17,328.929,329.307,-0.006163
000003,2018/3/20,328.655,329.722,326.762,329.49,0.000556
000003,2018/3/21,329.434,331.4,327.765,328.046,-0.004383
000003,2018/3/22,328.257,329.666,327.504,329.162,0.003402
000003,2018/3/23,324.68,325.514,317.227,320.368,-0.026716
000003,2018/3/26,318.382,321.525,315.914,321.463,0.003418
000003,2018/3/27,322.205,325.651,322.205,324.671,0.009979
000003,2018/3/28,323.997,324.402,322.134,322.523,-0.006616
000003,2018/3/29,322.447,324.833,321.626,324.767,0.006958
000003,2018/3/30,324.843,327.103,324.419,326.868,0.006469
000003,2018/4/2,326.736,328.274,326.594,327.397,0.001618
000003,2018/4/3,326.132,326.352,324.225,326.004,-0.004255
000003,2018/4/4,326.211,327.07,325.098,325.355,-0.001991
000003,2018/4/9,324.575,325.571,323.633,325.15,-0.00063
000003,2018/4/10,325.304,326.503,324.515,325.617,0.001436
000003,2018/4/11,325.957,327.524,325.957,326.699,0.003323
000003,2018/4/12,326.88,326.88,325.179,325.914,-0.002403
000003,2018/4/13,325.784,327.221,325.755,326.459,0.001672
000003,2018/4/16,326.234,326.234,321.676,323.109,-0.010262
000003,2018/4/17,323.634,324.125,320.229,320.766,-0.007251
000003,2018/4/18,320.983,321.885,317.443,320.36,-0.001266
000003,2018/4/19,320.422,322.433,320.275,322.059,0.005303
000003,2018/4/20,321.892,321.892,318.275,318.622,-0.010672
000003,2018/4/23,318.547,319.197,315.272,316.715,-0.005985
000003,2018/4/24,316.783,321.118,316.783,320.953,0.013381
000003,2018/4/25,320.736,320.736,319.593,320.316,-0.001985
000003,2018/4/26,320.093,320.469,317.43,317.797,-0.007864
000003,2018/4/27,317.352,319.138,316.99,318.892,0.003446
000003,2018/5/2,318.788,318.788,314.779,316.027,-0.008984
000003,2018/5/3,316.112,317.242,314.313,317.135,0.003506
000003,2018/5/4,317.125,317.347,316.034,316.528,-0.001914
000003,2018/5/7,316.597,319.885,316.404,319.848,0.010489
000003,2018/5/8,319.727,321.428,319.661,321.294,0.004521
000003,2018/5/9,321.158,321.286,319.946,320.914,-0.001183
000003,2018/5/10,321.091,322.537,321.091,321.997,0.003375
000003,2018/5/11,322.258,322.41,321.153,321.412,-0.001817
000003,2018/5/14,321.188,321.897,320.685,320.997,-0.001291
000003,2018/5/15,321.344,321.817,320.219,320.947,-0.000156
000003,2018/5/16,320.765,321.522,320.27,320.315,-0.001969
000003,2018/5/17,320.094,320.413,318.067,318.493,-0.005688
000003,2018/5/18,318.522,320.232,318.213,319.914,0.004462
000003,2018/5/21,319.881,321.99,319.881,321.387,0.004604
000003,2018/5/22,321.432,321.476,320.156,321.248,-0.000433
000003,2018/5/23,320.995,320.995,318.304,318.561,-0.008364
000003,2018/5/24,318.656,319.084,317.625,317.946,-0.001931
000003,2018/5/25,318.018,318.344,316.457,316.686,-0.003963
000003,2018/5/28,316.664,317.508,315.24,316.447,-0.000755
000003,2018/5/29,316.342,317.511,316.245,316.523,0.00024
000003,2018/5/30,315.514,315.514,308.731,309.199,-0.023139
